trip_id,subscriber_type,bikeid,start_time,start_station_id,start_station_name,end_station_id,end_station_name,duration_minutes
24989305,Local365,21630,2021-08-31 12:19:15 UTC,2498,Dean Keeton/Speedway,3841,23rd/Rio Grande,8
23274943,Local31,19196,2020-12-05 11:57:50 UTC,2568,East 11th/Victory Grill,3841,23rd/Rio Grande,21
24766282,Student Membership,21647,2021-08-06 13:34:48 UTC,3792,22nd/Pearl,3793,28th/Rio Grande,6
23282773,Local365,19480,2020-12-06 18:02:29 UTC,3621,3rd/Nueces,3793,28th/Rio Grande,42
23185836,Local365,19821,2020-11-13 20:55:30 UTC,3838,26th/Nueces,3793,28th/Rio Grande,2
23234823,Local365,18592,2020-11-23 22:51:41 UTC,3838,26th/Nueces,3793,28th/Rio Grande,2
24793555,Local31,21884,2021-08-09 18:04:18 UTC,3838,26th/Nueces,3793,28th/Rio Grande,41
23280702,Local365,19100,2020-12-06 12:43:22 UTC,3685,9th/Henderson,3793,28th/Rio Grande,31
24889028,Local31,19265,2021-08-21 14:59:37 UTC,2547,21st/Guadalupe,3793,28th/Rio Grande,83
23249191,Local365,16974,2020-11-27 13:54:02 UTC,3841,23rd/Rio Grande,3793,28th/Rio Grande,14
23234757,Local365,19488,2020-11-23 21:53:41 UTC,3841,23rd/Rio Grande,3793,28th/Rio Grande,10
23265096,Local365,18726,2020-12-02 11:37:17 UTC,3841,23rd/Rio Grande,3793,28th/Rio Grande,38
24743607,Student Membership,19207,2021-08-03 14:18:23 UTC,3841,23rd/Rio Grande,3793,28th/Rio Grande,2
24876063,Student Membership,19424,2021-08-20 10:37:00 UTC,3841,23rd/Rio Grande,3793,28th/Rio Grande,4
23186557,Local365,16280,2020-11-14 01:32:21 UTC,3793,28th/Rio Grande,3793,28th/Rio Grande,14
24894359,Local31,21650,2021-08-21 22:41:44 UTC,3793,28th/Rio Grande,3793,28th/Rio Grande,59
24883352,Local31,21790,2021-08-20 22:58:10 UTC,3793,28th/Rio Grande,3793,28th/Rio Grande,50
24882425,Local31,19821,2021-08-20 20:51:15 UTC,3793,28th/Rio Grande,3793,28th/Rio Grande,45
24854995,Local31,21553,2021-08-17 16:03:53 UTC,3793,28th/Rio Grande,3793,28th/Rio Grande,18
23270891,Pay-as-you-ride,425,2020-12-03 19:03:07 UTC,3793,28th/Rio Grande,3793,28th/Rio Grande,15
24789017,Local31,18913,2021-08-08 22:53:52 UTC,4052,Rosewood/Angelina,3793,28th/Rio Grande,33
23162241,Local365,19692,2020-11-08 22:03:12 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,8
23178301,Local365,16330,2020-11-12 10:39:56 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,21
23301567,Local365,19287,2020-12-11 17:28:51 UTC,3798,21st/Speedway @ PCL,3793,28th/Rio Grande,6
23224836,Local365,16881,2020-11-21 22:25:40 UTC,2498,Dean Keeton/Speedway,3793,28th/Rio Grande,104
23331358,Local365,18321,2020-12-21 21:24:38 UTC,2498,Dean Keeton/Speedway,3793,28th/Rio Grande,8
23328114,Local365,19682,2020-12-20 22:50:38 UTC,2498,Dean Keeton/Speedway,3793,28th/Rio Grande,6
24930501,Local31,16974,2021-08-25 13:17:55 UTC,2498,Dean Keeton/Speedway,3793,28th/Rio Grande,18
23345991,Local31,19470,2020-12-26 10:24:43 UTC,2569,East 11th/San Marcos,3793,28th/Rio Grande,11
23336239,Local31,19100,2020-12-22 17:31:05 UTC,2569,East 11th/San Marcos,3793,28th/Rio Grande,15
24875253,Local31,19247,2021-08-20 08:34:20 UTC,2563,Rainey/Davis,2562,8th/San Jacinto,22
23284690,3-Day Weekender,3,2020-12-07 14:00:33 UTC,3793,28th/Rio Grande,2562,8th/San Jacinto,15
23309289,Local365,19171,2020-12-14 10:48:46 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,2
23268373,Local365,18532,2020-12-03 10:51:22 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,2
23148215,Explorer,19870,2020-11-07 11:48:11 UTC,3293,East 2nd/Pedernales,2562,8th/San Jacinto,57
25078316,Local31,21492,2021-09-09 13:58:21 UTC,2552,3rd/West,3292,East 4th/Chicon,13
23302956,Local31,17449,2020-12-12 10:36:37 UTC,4052,Rosewood/Angelina,3292,East 4th/Chicon,8
24983035,Local31,19432,2021-08-30 17:04:14 UTC,2552,3rd/West,3660,East 6th/Medina,44
24725396,Local365,19274,2021-08-01 09:27:37 UTC,4057,6th/Chalmers ,3660,East 6th/Medina,6
24785580,Explorer,19427,2021-08-08 16:17:37 UTC,4057,6th/Chalmers ,3660,East 6th/Medina,6
23147740,Local365,19745,2020-11-07 11:04:26 UTC,2571,8th/Red River,3660,East 6th/Medina,6
23289065,Local365,19432,2020-12-08 20:30:56 UTC,2707,Rainey/Cummings,3660,East 6th/Medina,9
24876166,Local365,17019,2021-08-20 10:46:27 UTC,2501,5th/Bowie,2707,Rainey/Cummings,17
23349474,Explorer,1551,2020-12-26 18:39:54 UTC,2707,Rainey/Cummings,2707,Rainey/Cummings,54
24872194,Pay-as-you-ride,5089,2021-08-19 19:03:26 UTC,2707,Rainey/Cummings,2707,Rainey/Cummings,69
24968884,Local365,16881,2021-08-29 09:00:50 UTC,2707,Rainey/Cummings,2707,Rainey/Cummings,6
23303533,Local31,16845,2020-12-12 13:08:05 UTC,2503,South Congress/James,2707,Rainey/Cummings,11
24828572,Explorer,19645,2021-08-14 12:15:38 UTC,2575,Riverside/South Lamar,2707,Rainey/Cummings,25
24771003,Local365,17460,2021-08-06 22:30:17 UTC,2570,South Congress/Academy,2707,Rainey/Cummings,9
24990920,Local31,19258,2021-08-31 15:06:26 UTC,3686,Sterzing/Barton Springs,2707,Rainey/Cummings,12
24951374,Local31,21524,2021-08-27 16:19:46 UTC,4057,6th/Chalmers ,4054,Rosewood/Chicon,6
24936156,Local31,21739,2021-08-25 22:40:48 UTC,4047,8th/Lavaca,3291,11th/San Jacinto,66
24801537,Local365,19239,2021-08-10 20:57:07 UTC,2495,4th/Congress,3291,11th/San Jacinto,8
24769480,Local365,19239,2021-08-06 19:23:20 UTC,3619,6th/Congress,3291,11th/San Jacinto,5
24733489,Local365,21419,2021-08-01 23:12:58 UTC,3619,6th/Congress,3291,11th/San Jacinto,5
23358573,Local365,19693,2020-12-28 16:37:27 UTC,2562,8th/San Jacinto,3291,11th/San Jacinto,3
23249065,Local365,19148,2020-11-27 13:23:49 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,7
24799141,Local365,21792,2021-08-10 15:48:14 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,17
23272501,Local365,19677,2020-12-04 14:24:39 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,15
23319228,Local31,17460,2020-12-17 20:04:50 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,29
24972278,Local365,19251,2021-08-29 14:53:00 UTC,3291,11th/San Jacinto,3291,11th/San Jacinto,17
24935624,Local31,21739,2021-08-25 21:09:00 UTC,4047,8th/Lavaca,4879,16th/San Antonio,35
24933999,Local31,21659,2021-08-25 18:30:31 UTC,4047,8th/Lavaca,4879,16th/San Antonio,26
24902830,3-Day Weekender,21561,2021-08-22 18:08:39 UTC,4057,6th/Chalmers ,4879,16th/San Antonio,20
24934325,Local31,21739,2021-08-25 18:56:55 UTC,4879,16th/San Antonio,4879,16th/San Antonio,26
24987962,Student Membership,16831,2021-08-31 10:06:18 UTC,3838,26th/Nueces,3795,Dean Keeton/Whitis,2
24944158,Local31,19185,2021-08-26 20:37:48 UTC,2495,4th/Congress,3795,Dean Keeton/Whitis,20
24867404,Local365,80,2021-08-19 10:12:58 UTC,3841,23rd/Rio Grande,3795,Dean Keeton/Whitis,5
23313296,Local31,17370,2020-12-16 09:39:52 UTC,3793,28th/Rio Grande,3795,Dean Keeton/Whitis,4
24785690,Explorer,19739,2021-08-08 16:30:35 UTC,4879,16th/San Antonio,3795,Dean Keeton/Whitis,15
24785686,Explorer,19160,2021-08-08 16:30:25 UTC,4879,16th/San Antonio,3795,Dean Keeton/Whitis,15
24785689,Explorer,17370,2021-08-08 16:30:34 UTC,4879,16th/San Antonio,3795,Dean Keeton/Whitis,15
23179496,Local365,866,2020-11-12 14:59:02 UTC,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,6
24980983,Local365,21727,2021-08-30 13:42:44 UTC,3798,21st/Speedway @ PCL,3795,Dean Keeton/Whitis,7
24867341,Local365,19706,2021-08-19 10:04:39 UTC,2552,3rd/West,3798,21st/Speedway @ PCL,10
24989208,Student Membership,21491,2021-08-31 12:13:43 UTC,3792,22nd/Pearl,3798,21st/Speedway @ PCL,9
24961983,Student Membership,19280,2021-08-28 14:55:08 UTC,3792,22nd/Pearl,3798,21st/Speedway @ PCL,6
23302417,Local365,18726,2020-12-12 00:59:27 UTC,3792,22nd/Pearl,3798,21st/Speedway @ PCL,10
24963783,Student Membership,19330,2021-08-28 17:35:51 UTC,3792,22nd/Pearl,3798,21st/Speedway @ PCL,6
24942326,Local365,21413,2021-08-26 17:38:11 UTC,3792,22nd/Pearl,3798,21st/Speedway @ PCL,4
24980923,Student Membership,21659,2021-08-30 13:38:10 UTC,3792,22nd/Pearl,3798,21st/Speedway @ PCL,5
24951660,Student Membership,21698,2021-08-27 16:47:01 UTC,3792,22nd/Pearl,3798,21st/Speedway @ PCL,5
25002604,Student Membership,19730,2021-09-01 19:26:57 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,8
25052697,Student Membership,18947,2021-09-06 14:33:25 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
25129239,Student Membership,1277,2021-09-14 13:51:42 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,8
25082249,Student Membership,17347,2021-09-09 19:56:41 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,7
25211669,Student Membership,21751,2021-09-22 22:18:09 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,4
23164553,Local365,18592,2020-11-09 13:55:05 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
23234743,Local365,19110,2020-11-23 21:42:59 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
24899313,Student Membership,21464,2021-08-22 14:07:58 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,21
24974229,Student Membership,21884,2021-08-29 17:30:34 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
24747173,Student Membership,19233,2021-08-03 20:43:36 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,5
24872634,Local365,21427,2021-08-19 19:37:20 UTC,3838,26th/Nueces,3798,21st/Speedway @ PCL,6
25033699,Local31,19870,2021-09-05 00:10:22 UTC,2571,8th/Red River,3798,21st/Speedway @ PCL,12
24966172,Local365,2126,2021-08-28 21:06:52 UTC,2547,21st/Guadalupe,3798,21st/Speedway @ PCL,3
24992574,Local365,21800,2021-08-31 17:53:24 UTC,3841,23rd/Rio Grande,3798,21st/Speedway @ PCL,4
24949829,Local365,21773,2021-08-27 13:54:57 UTC,3841,23rd/Rio Grande,3798,21st/Speedway @ PCL,5
23303455,Local365,5089,2020-12-12 12:46:21 UTC,3841,23rd/Rio Grande,3798,21st/Speedway @ PCL,3
23265128,Local365,16322,2020-12-02 11:53:21 UTC,3841,23rd/Rio Grande,3798,21st/Speedway @ PCL,4
24978292,Local365,1543,2021-08-30 08:55:51 UTC,3841,23rd/Rio Grande,3798,21st/Speedway @ PCL,5
24977842,Local365,21868,2021-08-30 07:41:11 UTC,3841,23rd/Rio Grande,3798,21st/Speedway @ PCL,12
23170364,Local365,16280,2020-11-10 20:04:22 UTC,3793,28th/Rio Grande,3798,21st/Speedway @ PCL,6
23180803,Local365,19418,2020-11-12 18:52:10 UTC,3793,28th/Rio Grande,3798,21st/Speedway @ PCL,5
23178470,Local365,19434,2020-11-12 11:28:46 UTC,3793,28th/Rio Grande,3798,21st/Speedway @ PCL,7
24760673,Local365,21868,2021-08-05 18:01:30 UTC,3793,28th/Rio Grande,3798,21st/Speedway @ PCL,6
24955548,Local365,16410,2021-08-27 23:48:18 UTC,3795,Dean Keeton/Whitis,3798,21st/Speedway @ PCL,616
24903958,Local365,19367,2021-08-22 19:32:42 UTC,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,4
24862503,Local31,19326,2021-08-18 16:02:50 UTC,3798,21st/Speedway @ PCL,3798,21st/Speedway @ PCL,2
24774743,Local365,19314,2021-08-07 12:57:17 UTC,4057,6th/Chalmers ,3293,East 2nd/Pedernales,9
23248739,Local365,16974,2020-11-27 11:58:36 UTC,3793,28th/Rio Grande,2544,East 6th/Pedernales,28
23235238,Local365,115,2020-11-24 08:34:20 UTC,3293,East 2nd/Pedernales,2544,East 6th/Pedernales,2
24818375,3-Day Weekender,19720,2021-08-13 08:22:06 UTC,2563,Rainey/Davis,3791,Lake Austin/Enfield,27
23351997,Explorer,514,2020-12-27 13:12:38 UTC,2572,Barton Springs Pool,3791,Lake Austin/Enfield,43
24894006,Local31,19221,2021-08-21 22:01:29 UTC,2552,3rd/West,2498,Dean Keeton/Speedway,28
24942031,Student Membership,18792,2021-08-26 17:11:04 UTC,3792,22nd/Pearl,2498,Dean Keeton/Speedway,7
23214421,Local365,16881,2020-11-19 22:16:48 UTC,3841,23rd/Rio Grande,2498,Dean Keeton/Speedway,12
24981047,Local365,18704,2021-08-30 13:49:50 UTC,3841,23rd/Rio Grande,2498,Dean Keeton/Speedway,6
24992417,Local365,19682,2021-08-31 17:39:52 UTC,3793,28th/Rio Grande,2498,Dean Keeton/Speedway,7
24775841,Local31,19688,2021-08-07 14:35:19 UTC,4879,16th/San Antonio,2498,Dean Keeton/Speedway,34
24941639,Local365,21585,2021-08-26 16:30:48 UTC,3795,Dean Keeton/Whitis,2498,Dean Keeton/Speedway,11
23314660,Local365,18929,2020-12-16 17:56:17 UTC,3619,6th/Congress,2569,East 11th/San Marcos,7
23346826,Local31,16845,2020-12-26 12:45:32 UTC,3793,28th/Rio Grande,2569,East 11th/San Marcos,13
23336776,Local31,19480,2020-12-22 20:34:20 UTC,3793,28th/Rio Grande,2569,East 11th/San Marcos,15
24743769,Pay-as-you-ride,18101,2021-08-03 14:40:32 UTC,3621,3rd/Nueces,2503,South Congress/James,20
23186320,Local365,18909,2020-11-13 23:43:41 UTC,2574,Zilker Park,2575,Riverside/South Lamar,48
24737876,Local365,21476,2021-08-02 17:05:46 UTC,3685,9th/Henderson,2575,Riverside/South Lamar,8
23362490,Local365,19303,2020-12-29 14:18:41 UTC,3685,9th/Henderson,2575,Riverside/South Lamar,24
23248504,Local365,19679,2020-11-27 10:59:32 UTC,3841,23rd/Rio Grande,2575,Riverside/South Lamar,11
24803777,Local365,21575,2021-08-11 11:11:42 UTC,3793,28th/Rio Grande,2575,Riverside/South Lamar,45
23118622,Local365,19552,2020-11-01 15:28:30 UTC,2707,Rainey/Cummings,2575,Riverside/South Lamar,18
23148787,Explorer,16946,2020-11-07 12:42:05 UTC,2707,Rainey/Cummings,2575,Riverside/South Lamar,46
23327251,Local31,19576,2020-12-20 16:48:19 UTC,3621,3rd/Nueces,2499,2nd/Lavaca @ City Hall,11
23149127,Local365,19682,2020-11-07 13:08:26 UTC,2496,8th/Congress,2499,2nd/Lavaca @ City Hall,58
24862931,Local365,19285,2021-08-18 16:48:02 UTC,2563,Rainey/Davis,2499,2nd/Lavaca @ City Hall,9
23267221,Local365,19239,2020-12-03 09:48:25 UTC,2571,8th/Red River,2499,2nd/Lavaca @ City Hall,44
23296217,Local365,16279,2020-12-09 20:57:11 UTC,3793,28th/Rio Grande,2499,2nd/Lavaca @ City Hall,33
25237354,Local31,19107,2021-09-25 16:29:43 UTC,2494,2nd/Congress,2570,South Congress/Academy,8
23236436,Explorer,19675,2020-11-24 14:16:25 UTC,2565,6th/Trinity,4061,Lakeshore/Austin Hostel,25
23341204,Local31,19682,2020-12-24 14:31:01 UTC,2552,3rd/West,3686,Sterzing/Barton Springs,9
24988106,Local31,19270,2021-08-31 10:20:53 UTC,2707,Rainey/Cummings,3686,Sterzing/Barton Springs,13
24992044,Local31,19258,2021-08-31 17:05:42 UTC,2707,Rainey/Cummings,3686,Sterzing/Barton Springs,13
24804898,Local31,19403,2021-08-11 13:38:54 UTC,2496,8th/Congress,2504,South Congress/Elizabeth,12
24725127,Local365,21690,2021-08-01 08:50:13 UTC,3621,3rd/Nueces,4058,Hollow Creek/Barton Hills,13
24743783,Local365,21755,2021-08-03 14:42:23 UTC,2501,5th/Bowie,4062,Lakeshore/Pleasant Valley,45
23352252,Explorer,19355,2020-12-27 13:41:35 UTC,2563,Rainey/Davis,4062,Lakeshore/Pleasant Valley,26
23118711,Local31,18909,2020-11-01 15:34:06 UTC,2537,6th/West,3799,23rd/San Jacinto @ DKR Stadium,45
23346728,Local365,16831,2020-12-26 12:34:45 UTC,2552,3rd/West,4048,South Congress @ Bouldin Creek,9
24948206,Local365,16974,2021-08-27 11:12:00 UTC,3793,28th/Rio Grande,2548,Guadalupe/West Mall @ University Co-op,41
25008000,Local365,19552,2021-09-02 14:18:36 UTC,2568,East 11th/Victory Grill,4054,Rosewood/Chicon,27
24848001,Explorer,21689,2021-08-16 16:22:17 UTC,3294,6th/Lavaca,3291,11th/San Jacinto,15
23569203,Local365,21473,2021-03-02 12:44:52 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,31
23570641,Local365,21789,2021-03-02 17:02:53 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,55
23571023,Local365,21789,2021-03-02 17:58:00 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,27
21431993,Local365,1574,2020-01-02 15:16:16 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,6
21445023,Local365,650,2020-01-06 07:47:09 UTC,3294,6th/Lavaca,3635,13th/San Antonio,8
21527656,Local365,852,2020-01-31 07:09:41 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,5
21524728,Local365,589,2020-01-30 07:12:14 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,6
21470825,Local365,442,2020-01-14 13:04:04 UTC,4051,10th/Red River,2569,East 11th/San Marcos,21
21523673,Local30,416,2020-01-29 16:44:27 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,6
21435906,Explorer,23,2020-01-03 16:57:54 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,3
21462123,Explorer,465,2020-01-11 12:55:54 UTC,4047,8th/Lavaca,4047,8th/Lavaca,6
21465435,Pay-as-you-ride,575,2020-01-12 15:12:32 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,148
21474944,Explorer,12740,2020-01-15 15:30:04 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,4
21483377,Explorer,877,2020-01-18 13:26:50 UTC,2569,East 11th/San Marcos,4052,Rosewood/Angelina,7
21484934,Single Trip (Pay-as-you-ride),247,2020-01-18 19:59:22 UTC,3294,6th/Lavaca,3294,6th/Lavaca,23
21489641,Single Trip (Pay-as-you-ride),166,2020-01-20 12:20:52 UTC,2565,6th/Trinity,2565,6th/Trinity,129
21489680,Single Trip (Pay-as-you-ride),827,2020-01-20 12:26:22 UTC,2565,6th/Trinity,2565,6th/Trinity,123
21493195,Explorer,309G,2020-01-21 13:19:54 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,1
21516959,24 Hour Walk Up Pass,309G,2020-01-27 15:20:50 UTC,3293,East 2nd/Pedernales,3293,East 2nd/Pedernales,1
21517297,Explorer,593,2020-01-27 16:24:09 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,8
21446929,Local365,034G,2020-01-06 14:42:55 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,27
21451005,24 Hour Walk Up Pass,801,2020-01-07 16:19:14 UTC,2565,6th/Trinity,2565,6th/Trinity,27
21453567,Explorer,1583,2020-01-08 12:52:08 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,3
21468569,Local365,2195,2020-01-13 16:11:49 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21442203,Single Trip (Pay-as-you-ride),425,2020-01-05 13:46:43 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,33
21501533,Local365,1441,2020-01-23 16:05:02 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,4
21504862,Local365,14203,2020-01-24 16:29:33 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21507003,Explorer,2197,2020-01-25 11:46:14 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,1
21510959,Local365,106G,2020-01-26 08:41:05 UTC,2823,East 5th/Broadway @ Capital Metro HQ,4051,10th/Red River,45
21511958,Pay-as-you-ride,878,2020-01-26 13:01:47 UTC,2569,East 11th/San Marcos,2568,East 11th/Victory Grill,17
21521905,Local365,435,2020-01-29 08:54:49 UTC,4055,11th/Salina,4055,11th/Salina,2
21522409,Local365,693,2020-01-29 11:15:23 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,1
21478387,Local365,1441,2020-01-16 16:08:02 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21479629,Local365,043G,2020-01-17 07:13:48 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,6
21487458,Single Trip (Pay-as-you-ride),1687,2020-01-19 15:50:07 UTC,3635,13th/San Antonio,3635,13th/San Antonio,39
21490475,Explorer,445,2020-01-20 14:51:57 UTC,3791,Lake Austin/Enfield,3791,Lake Austin/Enfield,1
21499446,Local365,2147,2020-01-23 07:16:04 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,6
21437926,24 Hour Walk Up Pass,202G,2020-01-04 12:33:36 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,201
21459801,Single Trip (Pay-as-you-ride),261G,2020-01-10 11:24:00 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,1
21460465,Local365,122,2020-01-10 14:58:48 UTC,2540,17th/Guadalupe,3291,11th/San Jacinto,9
21463196,Pay-as-you-ride,019G,2020-01-11 17:12:21 UTC,2544,East 6th/Pedernales,2823,East 5th/Broadway @ Capital Metro HQ,959
21507020,Explorer,2197,2020-01-25 11:50:42 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,1
21510950,Local365,287G,2020-01-26 08:38:47 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,1
21435633,Local365,2887,2020-01-03 16:06:37 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,6
21437920,24 Hour Walk Up Pass,452,2020-01-04 12:32:50 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,202
21442211,Single Trip (Pay-as-you-ride),893,2020-01-05 13:47:26 UTC,2569,East 11th/San Marcos,2569,East 11th/San Marcos,32
21452699,Local365,343,2020-01-08 09:17:14 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,5
21458229,Local365,2195,2020-01-09 17:29:55 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,5
21463015,Explorer,301,2020-01-11 16:27:35 UTC,3291,11th/San Jacinto,2562,8th/San Jacinto,22
21476895,Local365,1441,2020-01-16 09:10:07 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21489035,Local365,14203,2020-01-20 09:12:34 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21503207,Single Trip (Pay-as-you-ride),183,2020-01-24 10:43:10 UTC,2565,6th/Trinity,2540,17th/Guadalupe,16
21510423,Annual,088G,2020-01-25 20:08:57 UTC,3294,6th/Lavaca,2822,East 6th/Robert T. Martinez,14
21529948,Annual,326,2020-01-31 17:45:09 UTC,2822,East 6th/Robert T. Martinez,2822,East 6th/Robert T. Martinez,13
21488571,Single Trip (Pay-as-you-ride),852,2020-01-19 20:34:53 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2561,12th/San Jacinto @ State Capitol Visitors Garage,676
21467217,Local365,2195,2020-01-13 09:33:49 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21529003,Explorer,878,2020-01-31 13:57:17 UTC,2568,East 11th/Victory Grill,2569,East 11th/San Marcos,3
21434233,Republic Rider (Annual),229,2020-01-03 11:11:29 UTC,2823,East 5th/Broadway @ Capital Metro HQ,2823,East 5th/Broadway @ Capital Metro HQ,58
21434625,Explorer,895,2020-01-03 13:12:22 UTC,4052,Rosewood/Angelina,3293,East 2nd/Pedernales,163
21443410,Explorer,920,2020-01-05 16:05:52 UTC,2823,East 5th/Broadway @ Capital Metro HQ,3293,East 2nd/Pedernales,11
21445485,Local365,1511,2020-01-06 09:55:07 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,5
21447406,Local365,343,2020-01-06 16:10:50 UTC,2562,8th/San Jacinto,2569,East 11th/San Marcos,6
21456105,Local365,712,2020-01-09 08:58:59 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21502760,Local365,14203,2020-01-24 08:36:52 UTC,2569,East 11th/San Marcos,2562,8th/San Jacinto,6
21503739,Explorer,442,2020-01-24 12:56:45 UTC,2569,East 11th/San Marcos,3291,11th/San Jacinto,22
21507002,Explorer,885,2020-01-25 11:44:54 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3291,11th/San Jacinto,7
21515618,Local365,2232,2020-01-27 10:10:30 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,2562,8th/San Jacinto,3
21469618,Local365,956,2020-01-14 07:24:35 UTC,2561,12th/San Jacinto @ State Capitol Visitors Garage,3635,13th/San Antonio,6
21471098,Local365,329,2020-01-14 14:07:47 UTC,2568,East 11th/Victory Grill,4051,10th/Red River,3
21473408,Pay-as-you-ride,460,2020-01-15 09:14:08 UTC,2822,East 6th/Robert T. Martinez,2544,East 6th/Pedernales,2
